           t                        v                        x
 0.000000e+000  1.500000e+000  0.000000e+000
 1.000000e-002  1.499662e+000  1.500000e-002
 2.000000e-002  1.498988e+000  2.999662e-002
 3.000000e-002  1.497975e+000  4.498650e-002
 4.000000e-002  1.496626e+000  5.996625e-002
 5.000000e-002  1.494940e+000  7.493252e-002
 6.000000e-002  1.492918e+000  8.988192e-002
 7.000000e-002  1.490560e+000  1.048111e-001
 8.000000e-002  1.487866e+000  1.197167e-001
 9.000000e-002  1.484838e+000  1.345954e-001
 1.000000e-001  1.481475e+000  1.494437e-001
 1.100000e-001  1.477779e+000  1.642585e-001
 1.200000e-001  1.473751e+000  1.790363e-001
 1.300000e-001  1.469391e+000  1.937738e-001
 1.400000e-001  1.464700e+000  2.084677e-001
 1.500000e-001  1.459680e+000  2.231147e-001
 1.600000e-001  1.454332e+000  2.377115e-001
 1.700000e-001  1.448656e+000  2.522548e-001
 1.800000e-001  1.442654e+000  2.667414e-001
 1.900000e-001  1.436328e+000  2.811679e-001
 2.000000e-001  1.429679e+000  2.955312e-001
 2.100000e-001  1.422708e+000  3.098280e-001
 2.200000e-001  1.415416e+000  3.240551e-001
 2.300000e-001  1.407807e+000  3.382092e-001
 2.400000e-001  1.399880e+000  3.522873e-001
 2.500000e-001  1.391639e+000  3.662861e-001
 2.600000e-001  1.383084e+000  3.802025e-001
 2.700000e-001  1.374218e+000  3.940333e-001
 2.800000e-001  1.365044e+000  4.077755e-001
 2.900000e-001  1.355561e+000  4.214260e-001
 3.000000e-001  1.345774e+000  4.349816e-001
 3.100000e-001  1.335684e+000  4.484393e-001
 3.200000e-001  1.325294e+000  4.617962e-001
 3.300000e-001  1.314605e+000  4.750491e-001
 3.400000e-001  1.303621e+000  4.881952e-001
 3.500000e-001  1.292343e+000  5.012314e-001
 3.600000e-001  1.280775e+000  5.141548e-001
 3.700000e-001  1.268918e+000  5.269625e-001
 3.800000e-001  1.256776e+000  5.396517e-001
 3.900000e-001  1.244351e+000  5.522195e-001
 4.000000e-001  1.231646e+000  5.646630e-001
 4.100000e-001  1.218664e+000  5.769795e-001
 4.200000e-001  1.205408e+000  5.891661e-001
 4.300000e-001  1.191880e+000  6.012202e-001
 4.400000e-001  1.178085e+000  6.131390e-001
 4.500000e-001  1.164024e+000  6.249198e-001
 4.600000e-001  1.149702e+000  6.365601e-001
 4.700000e-001  1.135120e+000  6.480571e-001
 4.800000e-001  1.120284e+000  6.594083e-001
 4.900000e-001  1.105195e+000  6.706111e-001
 5.000000e-001  1.089857e+000  6.816631e-001
 5.100000e-001  1.074275e+000  6.925617e-001
 5.200000e-001  1.058450e+000  7.033044e-001
 5.300000e-001  1.042388e+000  7.138889e-001
 5.400000e-001  1.026091e+000  7.243128e-001
 5.500000e-001  1.009563e+000  7.345737e-001
 5.600000e-001  9.928079e-001  7.446693e-001
 5.700000e-001  9.758295e-001  7.545974e-001
 5.800000e-001  9.586315e-001  7.643557e-001
 5.900000e-001  9.412178e-001  7.739420e-001
 6.000000e-001  9.235923e-001  7.833542e-001
 6.100000e-001  9.057590e-001  7.925901e-001
 6.200000e-001  8.877220e-001  8.016477e-001
 6.300000e-001  8.694851e-001  8.105249e-001
 6.400000e-001  8.510527e-001  8.192198e-001
 6.500000e-001  8.324288e-001  8.277303e-001
 6.600000e-001  8.136175e-001  8.360546e-001
 6.700000e-001  7.946232e-001  8.441908e-001
 6.800000e-001  7.754502e-001  8.521370e-001
 6.900000e-001  7.561026e-001  8.598915e-001
 7.000000e-001  7.365849e-001  8.674525e-001
 7.100000e-001  7.169015e-001  8.748184e-001
 7.200000e-001  6.970568e-001  8.819874e-001
 7.300000e-001  6.770552e-001  8.889580e-001
 7.400000e-001  6.569013e-001  8.957285e-001
 7.500000e-001  6.365997e-001  9.022975e-001
 7.600000e-001  6.161547e-001  9.086635e-001
 7.700000e-001  5.955712e-001  9.148251e-001
 7.800000e-001  5.748536e-001  9.207808e-001
 7.900000e-001  5.540067e-001  9.265293e-001
 8.000000e-001  5.330351e-001  9.320694e-001
 8.100000e-001  5.119436e-001  9.373997e-001
 8.200000e-001  4.907369e-001  9.425192e-001
 8.300000e-001  4.694199e-001  9.474265e-001
 8.400000e-001  4.479971e-001  9.521207e-001
 8.500000e-001  4.264736e-001  9.566007e-001
 8.600000e-001  4.048541e-001  9.608654e-001
 8.700000e-001  3.831436e-001  9.649140e-001
 8.800000e-001  3.613468e-001  9.687454e-001
 8.900000e-001  3.394687e-001  9.723589e-001
 9.000000e-001  3.175143e-001  9.757536e-001
 9.100000e-001  2.954884e-001  9.789287e-001
 9.200000e-001  2.733960e-001  9.818836e-001
 9.300000e-001  2.512421e-001  9.846176e-001
 9.400000e-001  2.290317e-001  9.871300e-001
 9.500000e-001  2.067697e-001  9.894203e-001
 9.600000e-001  1.844612e-001  9.914880e-001
 9.700000e-001  1.621113e-001  9.933326e-001
 9.800000e-001  1.397248e-001  9.949537e-001
 9.900000e-001  1.173069e-001  9.963510e-001
 1.000000e+000  9.486262e-002  9.975240e-001
 1.010000e+000  7.239698e-002  9.984727e-001
 1.020000e+000  4.991506e-002  9.991966e-001
 1.030000e+000  2.742190e-002  9.996958e-001
 1.040000e+000  4.922576e-003  9.999700e-001
 1.050000e+000 -1.757786e-002  1.000019e+000
 1.060000e+000 -4.007433e-002  9.998434e-001
 1.070000e+000 -6.256179e-002  9.994427e-001
 1.080000e+000 -8.503518e-002  9.988171e-001
 1.090000e+000 -1.074894e-001  9.979667e-001
 1.100000e+000 -1.299195e-001  9.968918e-001
 1.110000e+000 -1.523203e-001  9.955926e-001
 1.120000e+000 -1.746869e-001  9.940694e-001
 1.130000e+000 -1.970142e-001  9.923226e-001
 1.140000e+000 -2.192971e-001  9.903524e-001
 1.150000e+000 -2.415307e-001  9.881595e-001
 1.160000e+000 -2.637099e-001  9.857442e-001
 1.170000e+000 -2.858298e-001  9.831071e-001
 1.180000e+000 -3.078854e-001  9.802488e-001
 1.190000e+000 -3.298717e-001  9.771699e-001
 1.200000e+000 -3.517838e-001  9.738712e-001
 1.210000e+000 -3.736168e-001  9.703533e-001
 1.220000e+000 -3.953657e-001  9.666172e-001
 1.230000e+000 -4.170256e-001  9.626635e-001
 1.240000e+000 -4.385917e-001  9.584933e-001
 1.250000e+000 -4.600591e-001  9.541074e-001
 1.260000e+000 -4.814230e-001  9.495068e-001
 1.270000e+000 -5.026786e-001  9.446925e-001
 1.280000e+000 -5.238211e-001  9.396657e-001
 1.290000e+000 -5.448457e-001  9.344275e-001
 1.300000e+000 -5.657477e-001  9.289791e-001
 1.310000e+000 -5.865225e-001  9.233216e-001
 1.320000e+000 -6.071652e-001  9.174564e-001
 1.330000e+000 -6.276714e-001  9.113847e-001
 1.340000e+000 -6.480363e-001  9.051080e-001
 1.350000e+000 -6.682554e-001  8.986276e-001
 1.360000e+000 -6.883242e-001  8.919451e-001
 1.370000e+000 -7.082381e-001  8.850618e-001
 1.380000e+000 -7.279926e-001  8.779795e-001
 1.390000e+000 -7.475834e-001  8.706995e-001
 1.400000e+000 -7.670059e-001  8.632237e-001
 1.410000e+000 -7.862559e-001  8.555536e-001
 1.420000e+000 -8.053289e-001  8.476911e-001
 1.430000e+000 -8.242208e-001  8.396378e-001
 1.440000e+000 -8.429272e-001  8.313956e-001
 1.450000e+000 -8.614439e-001  8.229663e-001
 1.460000e+000 -8.797668e-001  8.143519e-001
 1.470000e+000 -8.978918e-001  8.055542e-001
 1.480000e+000 -9.158147e-001  7.965753e-001
 1.490000e+000 -9.335316e-001  7.874171e-001
 1.500000e+000 -9.510385e-001  7.780818e-001
 1.510000e+000 -9.683313e-001  7.685714e-001
 1.520000e+000 -9.854063e-001  7.588881e-001
 1.530000e+000 -1.002260e+000  7.490341e-001
 1.540000e+000 -1.018887e+000  7.390115e-001
 1.550000e+000 -1.035286e+000  7.288226e-001
 1.560000e+000 -1.051451e+000  7.184697e-001
 1.570000e+000 -1.067380e+000  7.079552e-001
 1.580000e+000 -1.083069e+000  6.972814e-001
 1.590000e+000 -1.098514e+000  6.864507e-001
 1.600000e+000 -1.113712e+000  6.754656e-001
 1.610000e+000 -1.128660e+000  6.643285e-001
 1.620000e+000 -1.143353e+000  6.530419e-001
 1.630000e+000 -1.157789e+000  6.416083e-001
 1.640000e+000 -1.171965e+000  6.300304e-001
 1.650000e+000 -1.185877e+000  6.183108e-001
 1.660000e+000 -1.199522e+000  6.064520e-001
 1.670000e+000 -1.212898e+000  5.944568e-001
 1.680000e+000 -1.226000e+000  5.823278e-001
 1.690000e+000 -1.238826e+000  5.700678e-001
 1.700000e+000 -1.251374e+000  5.576796e-001
 1.710000e+000 -1.263640e+000  5.451658e-001
 1.720000e+000 -1.275622e+000  5.325294e-001
 1.730000e+000 -1.287317e+000  5.197732e-001
 1.740000e+000 -1.298722e+000  5.069000e-001
 1.750000e+000 -1.309836e+000  4.939128e-001
 1.760000e+000 -1.320654e+000  4.808144e-001
 1.770000e+000 -1.331175e+000  4.676079e-001
 1.780000e+000 -1.341397e+000  4.542961e-001
 1.790000e+000 -1.351317e+000  4.408822e-001
 1.800000e+000 -1.360932e+000  4.273690e-001
 1.810000e+000 -1.370242e+000  4.137597e-001
 1.820000e+000 -1.379243e+000  4.000573e-001
 1.830000e+000 -1.387934e+000  3.862648e-001
 1.840000e+000 -1.396313e+000  3.723855e-001
 1.850000e+000 -1.404377e+000  3.584224e-001
 1.860000e+000 -1.412126e+000  3.443786e-001
 1.870000e+000 -1.419557e+000  3.302573e-001
 1.880000e+000 -1.426668e+000  3.160618e-001
 1.890000e+000 -1.433458e+000  3.017951e-001
 1.900000e+000 -1.439926e+000  2.874605e-001
 1.910000e+000 -1.446070e+000  2.730612e-001
 1.920000e+000 -1.451889e+000  2.586005e-001
 1.930000e+000 -1.457381e+000  2.440817e-001
 1.940000e+000 -1.462544e+000  2.295078e-001
 1.950000e+000 -1.467379e+000  2.148824e-001
 1.960000e+000 -1.471884e+000  2.002086e-001
 1.970000e+000 -1.476058e+000  1.854898e-001
 1.980000e+000 -1.479899e+000  1.707292e-001
 1.990000e+000 -1.483407e+000  1.559302e-001
 2.000000e+000 -1.486582e+000  1.410961e-001
 2.010000e+000 -1.489422e+000  1.262303e-001
 2.020000e+000 -1.491927e+000  1.113361e-001
 2.030000e+000 -1.494097e+000  9.641682e-002
 2.040000e+000 -1.495930e+000  8.147585e-002
 2.050000e+000 -1.497426e+000  6.651655e-002
 2.060000e+000 -1.498586e+000  5.154229e-002
 2.070000e+000 -1.499409e+000  3.655643e-002
 2.080000e+000 -1.499894e+000  2.156234e-002
 2.090000e+000 -1.500042e+000  6.563400e-003
 2.100000e+000 -1.499852e+000 -8.437016e-003
 2.110000e+000 -1.499324e+000 -2.343553e-002
 2.120000e+000 -1.498460e+000 -3.842878e-002
 2.130000e+000 -1.497258e+000 -5.341337e-002
 2.140000e+000 -1.495719e+000 -6.838595e-002
 2.150000e+000 -1.493844e+000 -8.334315e-002
 2.160000e+000 -1.491633e+000 -9.828159e-002
 2.170000e+000 -1.489086e+000 -1.131979e-001
 2.180000e+000 -1.486204e+000 -1.280888e-001
 2.190000e+000 -1.482987e+000 -1.429508e-001
 2.200000e+000 -1.479437e+000 -1.577807e-001
 2.210000e+000 -1.475554e+000 -1.725751e-001
 2.220000e+000 -1.471339e+000 -1.873306e-001
 2.230000e+000 -1.466793e+000 -2.020440e-001
 2.240000e+000 -1.461917e+000 -2.167119e-001
 2.250000e+000 -1.456712e+000 -2.313311e-001
 2.260000e+000 -1.451180e+000 -2.458982e-001
 2.270000e+000 -1.445321e+000 -2.604100e-001
 2.280000e+000 -1.439136e+000 -2.748632e-001
 2.290000e+000 -1.432628e+000 -2.892546e-001
 2.300000e+000 -1.425797e+000 -3.035809e-001
 2.310000e+000 -1.418646e+000 -3.178388e-001
 2.320000e+000 -1.411175e+000 -3.320253e-001
 2.330000e+000 -1.403387e+000 -3.461371e-001
 2.340000e+000 -1.395283e+000 -3.601709e-001
 2.350000e+000 -1.386866e+000 -3.741238e-001
 2.360000e+000 -1.378136e+000 -3.879924e-001
 2.370000e+000 -1.369096e+000 -4.017738e-001
 2.380000e+000 -1.359748e+000 -4.154647e-001
 2.390000e+000 -1.350094e+000 -4.290622e-001
 2.400000e+000 -1.340136e+000 -4.425632e-001
 2.410000e+000 -1.329877e+000 -4.559645e-001
 2.420000e+000 -1.319319e+000 -4.692633e-001
 2.430000e+000 -1.308463e+000 -4.824565e-001
 2.440000e+000 -1.297314e+000 -4.955411e-001
 2.450000e+000 -1.285872e+000 -5.085143e-001
 2.460000e+000 -1.274141e+000 -5.213730e-001
 2.470000e+000 -1.262124e+000 -5.341144e-001
 2.480000e+000 -1.249822e+000 -5.467356e-001
 2.490000e+000 -1.237239e+000 -5.592338e-001
 2.500000e+000 -1.224378e+000 -5.716062e-001
 2.510000e+000 -1.211242e+000 -5.838500e-001
 2.520000e+000 -1.197833e+000 -5.959624e-001
 2.530000e+000 -1.184154e+000 -6.079408e-001
 2.540000e+000 -1.170209e+000 -6.197823e-001
 2.550000e+000 -1.156000e+000 -6.314844e-001
 2.560000e+000 -1.141532e+000 -6.430444e-001
 2.570000e+000 -1.126807e+000 -6.544597e-001
 2.580000e+000 -1.111828e+000 -6.657278e-001
 2.590000e+000 -1.096599e+000 -6.768461e-001
 2.600000e+000 -1.081123e+000 -6.878120e-001
 2.610000e+000 -1.065404e+000 -6.986233e-001
 2.620000e+000 -1.049445e+000 -7.092773e-001
 2.630000e+000 -1.033250e+000 -7.197718e-001
 2.640000e+000 -1.016823e+000 -7.301043e-001
 2.650000e+000 -1.000167e+000 -7.402725e-001
 2.660000e+000 -9.832856e-001 -7.502742e-001
 2.670000e+000 -9.661832e-001 -7.601070e-001
 2.680000e+000 -9.488634e-001 -7.697688e-001
 2.690000e+000 -9.313301e-001 -7.792575e-001
 2.700000e+000 -9.135872e-001 -7.885708e-001
 2.710000e+000 -8.956388e-001 -7.977067e-001
 2.720000e+000 -8.774889e-001 -8.066630e-001
 2.730000e+000 -8.591416e-001 -8.154379e-001
 2.740000e+000 -8.406009e-001 -8.240293e-001
 2.750000e+000 -8.218711e-001 -8.324354e-001
 2.760000e+000 -8.029564e-001 -8.406541e-001
 2.770000e+000 -7.838610e-001 -8.486836e-001
 2.780000e+000 -7.645893e-001 -8.565222e-001
 2.790000e+000 -7.451455e-001 -8.641681e-001
 2.800000e+000 -7.255340e-001 -8.716196e-001
 2.810000e+000 -7.057593e-001 -8.788749e-001
 2.820000e+000 -6.858259e-001 -8.859325e-001
 2.830000e+000 -6.657381e-001 -8.927908e-001
 2.840000e+000 -6.455005e-001 -8.994482e-001
 2.850000e+000 -6.251177e-001 -9.059032e-001
 2.860000e+000 -6.045942e-001 -9.121543e-001
 2.870000e+000 -5.839347e-001 -9.182003e-001
 2.880000e+000 -5.631438e-001 -9.240396e-001
 2.890000e+000 -5.422262e-001 -9.296711e-001
 2.900000e+000 -5.211866e-001 -9.350933e-001
 2.910000e+000 -5.000297e-001 -9.403052e-001
 2.920000e+000 -4.787604e-001 -9.453055e-001
 2.930000e+000 -4.573833e-001 -9.500931e-001
 2.940000e+000 -4.359033e-001 -9.546669e-001
 2.950000e+000 -4.143252e-001 -9.590260e-001
 2.960000e+000 -3.926539e-001 -9.631692e-001
 2.970000e+000 -3.708942e-001 -9.670958e-001
 2.980000e+000 -3.490511e-001 -9.708047e-001
 2.990000e+000 -3.271295e-001 -9.742952e-001
 3.000000e+000 -3.051342e-001 -9.775665e-001
 3.010000e+000 -2.830703e-001 -9.806178e-001
 3.020000e+000 -2.609427e-001 -9.834485e-001
 3.030000e+000 -2.387564e-001 -9.860580e-001
 3.040000e+000 -2.165164e-001 -9.884455e-001
 3.050000e+000 -1.942277e-001 -9.906107e-001
 3.060000e+000 -1.718952e-001 -9.925530e-001
 3.070000e+000 -1.495241e-001 -9.942719e-001
 3.080000e+000 -1.271193e-001 -9.957672e-001
 3.090000e+000 -1.046860e-001 -9.970384e-001
 3.100000e+000 -8.222905e-002 -9.980852e-001
 3.110000e+000 -5.975363e-002 -9.989075e-001
 3.120000e+000 -3.726477e-002 -9.995051e-001
 3.130000e+000 -1.476752e-002 -9.998777e-001
 3.140000e+000  7.733054e-003 -1.000025e+000
 3.150000e+000  3.023189e-002 -9.999480e-001
 3.160000e+000  5.272391e-002 -9.996457e-001
 3.170000e+000  7.520408e-002 -9.991185e-001
 3.180000e+000  9.766733e-002 -9.983664e-001
 3.190000e+000  1.201086e-001 -9.973898e-001
 3.200000e+000  1.425228e-001 -9.961887e-001
 3.210000e+000  1.649050e-001 -9.947635e-001
 3.220000e+000  1.872501e-001 -9.931144e-001
 3.230000e+000  2.095530e-001 -9.912419e-001
 3.240000e+000  2.318088e-001 -9.891464e-001
 3.250000e+000  2.540125e-001 -9.868283e-001
 3.260000e+000  2.761589e-001 -9.842882e-001
 3.270000e+000  2.982433e-001 -9.815266e-001
 3.280000e+000  3.202605e-001 -9.785441e-001
 3.290000e+000  3.422057e-001 -9.753415e-001
 3.300000e+000  3.640739e-001 -9.719195e-001
 3.310000e+000  3.858602e-001 -9.682787e-001
 3.320000e+000  4.075596e-001 -9.644201e-001
 3.330000e+000  4.291674e-001 -9.603445e-001
 3.340000e+000  4.506786e-001 -9.560529e-001
 3.350000e+000  4.720884e-001 -9.515461e-001
 3.360000e+000  4.933919e-001 -9.468252e-001
 3.370000e+000  5.145845e-001 -9.418913e-001
 3.380000e+000  5.356613e-001 -9.367454e-001
 3.390000e+000  5.566175e-001 -9.313888e-001
 3.400000e+000  5.774485e-001 -9.258226e-001
 3.410000e+000  5.981496e-001 -9.200482e-001
 3.420000e+000  6.187161e-001 -9.140667e-001
 3.430000e+000  6.391434e-001 -9.078795e-001
 3.440000e+000  6.594269e-001 -9.014881e-001
 3.450000e+000  6.795620e-001 -8.948938e-001
 3.460000e+000  6.995442e-001 -8.880982e-001
 3.470000e+000  7.193690e-001 -8.811027e-001
 3.480000e+000  7.390320e-001 -8.739091e-001
 3.490000e+000  7.585286e-001 -8.665187e-001
 3.500000e+000  7.778546e-001 -8.589334e-001
 3.510000e+000  7.970056e-001 -8.511549e-001
 3.520000e+000  8.159773e-001 -8.431848e-001
 3.530000e+000  8.347653e-001 -8.350251e-001
 3.540000e+000  8.533656e-001 -8.266774e-001
 3.550000e+000  8.717738e-001 -8.181438e-001
 3.560000e+000  8.899859e-001 -8.094260e-001
 3.570000e+000  9.079977e-001 -8.005262e-001
 3.580000e+000  9.258053e-001 -7.914462e-001
 3.590000e+000  9.434045e-001 -7.821881e-001
 3.600000e+000  9.607915e-001 -7.727541e-001
 3.610000e+000  9.779623e-001 -7.631462e-001
 3.620000e+000  9.949130e-001 -7.533666e-001
 3.630000e+000  1.011640e+000 -7.434174e-001
 3.640000e+000  1.028139e+000 -7.333010e-001
 3.650000e+000  1.044407e+000 -7.230196e-001
 3.660000e+000  1.060440e+000 -7.125756e-001
 3.670000e+000  1.076234e+000 -7.019712e-001
 3.680000e+000  1.091787e+000 -6.912088e-001
 3.690000e+000  1.107093e+000 -6.802909e-001
 3.700000e+000  1.122151e+000 -6.692200e-001
 3.710000e+000  1.136956e+000 -6.579985e-001
 3.720000e+000  1.151505e+000 -6.466290e-001
 3.730000e+000  1.165795e+000 -6.351139e-001
 3.740000e+000  1.179823e+000 -6.234560e-001
 3.750000e+000  1.193585e+000 -6.116577e-001
 3.760000e+000  1.207079e+000 -5.997219e-001
 3.770000e+000  1.220301e+000 -5.876511e-001
 3.780000e+000  1.233248e+000 -5.754481e-001
 3.790000e+000  1.245918e+000 -5.631156e-001
 3.800000e+000  1.258308e+000 -5.506564e-001
 3.810000e+000  1.270415e+000 -5.380733e-001
 3.820000e+000  1.282236e+000 -5.253692e-001
 3.830000e+000  1.293768e+000 -5.125468e-001
 3.840000e+000  1.305009e+000 -4.996092e-001
 3.850000e+000  1.315957e+000 -4.865591e-001
 3.860000e+000  1.326608e+000 -4.733995e-001
 3.870000e+000  1.336961e+000 -4.601334e-001
 3.880000e+000  1.347013e+000 -4.467638e-001
 3.890000e+000  1.356763e+000 -4.332937e-001
 3.900000e+000  1.366206e+000 -4.197260e-001
 3.910000e+000  1.375343e+000 -4.060640e-001
 3.920000e+000  1.384170e+000 -3.923106e-001
 3.930000e+000  1.392685e+000 -3.784689e-001
 3.940000e+000  1.400888e+000 -3.645420e-001
 3.950000e+000  1.408775e+000 -3.505331e-001
 3.960000e+000  1.416345e+000 -3.364454e-001
 3.970000e+000  1.423596e+000 -3.222819e-001
 3.980000e+000  1.430527e+000 -3.080460e-001
 3.990000e+000  1.437136e+000 -2.937407e-001
 4.000000e+000  1.443422e+000 -2.793693e-001
 4.010000e+000  1.449383e+000 -2.649351e-001
 4.020000e+000  1.455018e+000 -2.504413e-001
 4.030000e+000  1.460325e+000 -2.358911e-001
 4.040000e+000  1.465304e+000 -2.212879e-001
 4.050000e+000  1.469954e+000 -2.066348e-001
 4.060000e+000  1.474272e+000 -1.919353e-001
 4.070000e+000  1.478259e+000 -1.771926e-001
 4.080000e+000  1.481913e+000 -1.624100e-001
 4.090000e+000  1.485234e+000 -1.475908e-001
 4.100000e+000  1.488221e+000 -1.327385e-001
 4.110000e+000  1.490872e+000 -1.178563e-001
 4.120000e+000  1.493189e+000 -1.029476e-001
 4.130000e+000  1.495169e+000 -8.801568e-002
 4.140000e+000  1.496813e+000 -7.306398e-002
 4.150000e+000  1.498120e+000 -5.809585e-002
 4.160000e+000  1.499090e+000 -4.311465e-002
 4.170000e+000  1.499723e+000 -2.812375e-002
 4.180000e+000  1.500018e+000 -1.312652e-002
 4.190000e+000  1.499976e+000  1.873668e-003
 4.200000e+000  1.499597e+000  1.687343e-002
 4.210000e+000  1.498880e+000  3.186940e-002
 4.220000e+000  1.497825e+000  4.685819e-002
 4.230000e+000  1.496434e+000  6.183645e-002
 4.240000e+000  1.494706e+000  7.680078e-002
 4.250000e+000  1.492642e+000  9.174784e-002
 4.260000e+000  1.490241e+000  1.066743e-001
 4.270000e+000  1.487506e+000  1.215767e-001
 4.280000e+000  1.484436e+000  1.364517e-001
 4.290000e+000  1.481032e+000  1.512961e-001
 4.300000e+000  1.477294e+000  1.661064e-001
 4.310000e+000  1.473224e+000  1.808794e-001
 4.320000e+000  1.468823e+000  1.956116e-001
 4.330000e+000  1.464091e+000  2.102998e-001
 4.340000e+000  1.459030e+000  2.249407e-001
 4.350000e+000  1.453641e+000  2.395310e-001
 4.360000e+000  1.447924e+000  2.540675e-001
 4.370000e+000  1.441882e+000  2.685467e-001
 4.380000e+000  1.435515e+000  2.829655e-001
 4.390000e+000  1.428826e+000  2.973207e-001
 4.400000e+000  1.421814e+000  3.116089e-001
 4.410000e+000  1.414483e+000  3.258271e-001
 4.420000e+000  1.406834e+000  3.399719e-001
 4.430000e+000  1.398868e+000  3.540402e-001
 4.440000e+000  1.390587e+000  3.680289e-001
 4.450000e+000  1.381994e+000  3.819348e-001
 4.460000e+000  1.373089e+000  3.957547e-001
 4.470000e+000  1.363876e+000  4.094856e-001
 4.480000e+000  1.354356e+000  4.231244e-001
 4.490000e+000  1.344531e+000  4.366679e-001
 4.500000e+000  1.334403e+000  4.501132e-001
 4.510000e+000  1.323975e+000  4.634573e-001
 4.520000e+000  1.313250e+000  4.766970e-001
 4.530000e+000  1.302228e+000  4.898295e-001
 4.540000e+000  1.290914e+000  5.028518e-001
 4.550000e+000  1.279310e+000  5.157609e-001
 4.560000e+000  1.267417e+000  5.285540e-001
 4.570000e+000  1.255239e+000  5.412282e-001
 4.580000e+000  1.242779e+000  5.537806e-001
 4.590000e+000  1.230040e+000  5.662084e-001
 4.600000e+000  1.217023e+000  5.785088e-001
 4.610000e+000  1.203733e+000  5.906790e-001
 4.620000e+000  1.190172e+000  6.027164e-001
 4.630000e+000  1.176343e+000  6.146181e-001
 4.640000e+000  1.162249e+000  6.263815e-001
 4.650000e+000  1.147894e+000  6.380040e-001
 4.660000e+000  1.133281e+000  6.494830e-001
 4.670000e+000  1.118413e+000  6.608158e-001
 4.680000e+000  1.103293e+000  6.719999e-001
 4.690000e+000  1.087924e+000  6.830328e-001
 4.700000e+000  1.072311e+000  6.939121e-001
 4.710000e+000  1.056457e+000  7.046352e-001
 4.720000e+000  1.040365e+000  7.151997e-001
 4.730000e+000  1.024039e+000  7.256034e-001
 4.740000e+000  1.007482e+000  7.358438e-001
 4.750000e+000  9.906993e-001  7.459186e-001
 4.760000e+000  9.736932e-001  7.558256e-001
 4.770000e+000  9.564681e-001  7.655625e-001
 4.780000e+000  9.390277e-001  7.751272e-001
 4.790000e+000  9.213761e-001  7.845175e-001
 4.800000e+000  9.035171e-001  7.937313e-001
 4.810000e+000  8.854549e-001  8.027664e-001
 4.820000e+000  8.671934e-001  8.116210e-001
 4.830000e+000  8.487368e-001  8.202929e-001
 4.840000e+000  8.300893e-001  8.287803e-001
 4.850000e+000  8.112549e-001  8.370812e-001
 4.860000e+000  7.922381e-001  8.451937e-001
 4.870000e+000  7.730430e-001  8.531161e-001
 4.880000e+000  7.536739e-001  8.608465e-001
 4.890000e+000  7.341353e-001  8.683833e-001
 4.900000e+000  7.144315e-001  8.757246e-001
 4.910000e+000  6.945669e-001  8.828689e-001
 4.920000e+000  6.745461e-001  8.898146e-001
 4.930000e+000  6.543735e-001  8.965601e-001
 4.940000e+000  6.340537e-001  9.031038e-001
 4.950000e+000  6.135912e-001  9.094443e-001
 4.960000e+000  5.929906e-001  9.155802e-001
 4.970000e+000  5.722567e-001  9.215102e-001
 4.980000e+000  5.513939e-001  9.272327e-001
 4.990000e+000  5.304071e-001  9.327467e-001
 5.000000e+000  5.093010e-001  9.380507e-001
 5.010000e+000  4.880802e-001  9.431437e-001
 5.020000e+000  4.667497e-001  9.480245e-001
 5.030000e+000  4.453141e-001  9.526920e-001
 5.040000e+000  4.237783e-001  9.571452e-001
 5.050000e+000  4.021472e-001  9.613830e-001
 5.060000e+000  3.804256e-001  9.654044e-001
 5.070000e+000  3.586184e-001  9.692087e-001
 5.080000e+000  3.367306e-001  9.727949e-001
 5.090000e+000  3.147669e-001  9.761622e-001
 5.100000e+000  2.927324e-001  9.793099e-001
 5.110000e+000  2.706321e-001  9.822372e-001
 5.120000e+000  2.484709e-001  9.849435e-001
 5.130000e+000  2.262537e-001  9.874282e-001
 5.140000e+000  2.039857e-001  9.896907e-001
 5.150000e+000  1.816718e-001  9.917306e-001
 5.160000e+000  1.593169e-001  9.935473e-001
 5.170000e+000  1.369263e-001  9.951405e-001
 5.180000e+000  1.145048e-001  9.965097e-001
 5.190000e+000  9.205757e-002  9.976548e-001
 5.200000e+000  6.958963e-002  9.985754e-001
 5.210000e+000  4.710602e-002  9.992713e-001
 5.220000e+000  2.461182e-002  9.997423e-001
 5.230000e+000  2.112081e-003  9.999884e-001
 5.240000e+000 -2.038813e-002  1.000010e+000
 5.250000e+000 -4.288376e-002  9.998057e-001
 5.260000e+000 -6.536974e-002  9.993769e-001
 5.270000e+000 -8.784101e-002  9.987232e-001
 5.280000e+000 -1.102925e-001  9.978447e-001
 5.290000e+000 -1.327192e-001  9.967418e-001
 5.300000e+000 -1.551160e-001  9.954146e-001
 5.310000e+000 -1.774780e-001  9.938635e-001
 5.320000e+000 -1.998000e-001  9.920887e-001
 5.330000e+000 -2.220770e-001  9.900907e-001
 5.340000e+000 -2.443041e-001  9.878699e-001
 5.350000e+000 -2.664762e-001  9.854269e-001
 5.360000e+000 -2.885883e-001  9.827621e-001
 5.370000e+000 -3.106355e-001  9.798762e-001
 5.380000e+000 -3.326129e-001  9.767699e-001
 5.390000e+000 -3.545153e-001  9.734437e-001
 5.400000e+000 -3.763381e-001  9.698986e-001
 5.410000e+000 -3.980761e-001  9.661352e-001
